date,tank,treatment,gamm_loss,capr_loss,pent_loss,fish1_mass,fish2_mass,fish_mass_tot,tank_vol,,
6/9/2025,C,Control,5,9,3,NA,NA,NA,0.04,,
6/9/2025,N,Control,4,0,0,NA,NA,NA,0.04,,
6/9/2025,U,Control,4,10,0,NA,NA,NA,0.04,,
6/9/2025,S,C. aggregata,27,27,9,9.394711,NA,9.394711,0.04,,
6/9/2025,J,C. aggregata,6,26,2,8.508744,NA,8.508744,0.04,,
6/9/2025,G,C. aggregata,1,32,9,8.365642,NA,8.365642,0.04,,
6/9/2025,I,2_C. aggregata,18,46,1,4.674999,4.417114,9.092113,0.04,,
6/9/2025,V,2_C. aggregata,7,33,2,3.86614,4.004405,7.870545,0.04,,
6/9/2025,B,2_C. aggregata,11,17,2,3.542253,3.862355,7.404608,0.04,,
6/9/2025,Z,L. armatus,11,11,7,4.036314,NA,4.036314,0.04,,
6/9/2025,W,L. armatus,27,27,3,11.304645,NA,11.304645,0.04,,
6/9/2025,K,L. armatus,4,49,5,8.975879,NA,8.975879,0.04,,
6/9/2025,O,2_L. armatus,23,9,0,9.851994,9.169802,19.021796,0.04,,
6/9/2025,E,2_L. armatus,15,24,0,6.802475,4.744048,11.546523,0.04,,
6/9/2025,R,2_L. armatus,2,35,8,9.82745,7.778478,17.605928,0.04,,
6/9/2025,Ñ,H. guttulata,27,1,6,10.218682,NA,10.218682,0.04,,
6/9/2025,Y,H. guttulata,49,27,8,6.891804,NA,6.891804,0.04,,
6/9/2025,Q,H. guttulata,43,44,0,6.96537,NA,6.96537,0.04,,
6/9/2025,A,2_H. guttulata,33,39,2,10.165694,6.80558,16.971274,0.04,,
6/9/2025,X,2_H. guttulata,30,26,1,11.091575,10.404097,21.495672,0.04,,
6/9/2025,F,2_H. guttulata,5,44,7,3.82024,7.057633,10.877873,0.04,,
6/9/2025,P,P. ornata,7,29,0,4.755657,NA,4.755657,0.04,,
6/9/2025,L,P. ornata,24,46,0,4.004405,NA,4.004405,0.04,,
6/9/2025,D,P. ornata,26,21,2,10.671881,NA,10.671881,0.04,,
6/9/2025,M,2_P. ornata,23,16,1,4.314162,2.567152,6.881314,0.04,,
6/9/2025,H,2_P. ornata,2,35,7,5.280567,1.555487,6.836054,0.04,,
6/9/2025,T,2_P. ornata,27,10,9,10.202417,5.486431,15.688848,0.04,,
6/11/2025,J,Control,5,5,2,NA,NA,NA,0.04,,
6/11/2025,A,Control,1,8,1,NA,NA,NA,0.04,,
6/11/2025,L,Control,5,3,3,NA,NA,NA,0.04,,
6/11/2025,U,C. aggregata,18,39,1,7.473596,NA,7.473596,0.04,,
6/11/2025,K,C. aggregata,1,43,6,8.166287,NA,8.166287,0.04,,
6/11/2025,C,C. aggregata,43,17,2,9.853364,NA,9.853364,0.04,,
6/11/2025,W,2_C. aggregata,46,34,1,5.610693,4.004405,9.615098,0.04,,
6/11/2025,G,2_C. aggregata,11,39,4,5.433035,4.754218,10.187253,0.04,,
6/11/2025,P,2_C. aggregata,22,7,4,3.503504,4.459188,7.962692,0.04,,
6/11/2025,T,L. armatus,20,30,9,6.220404,NA,6.220404,0.04,,
6/11/2025,S,L. armatus,8,20,2,9.73453,NA,9.73453,0.04,,
6/11/2025,M,L. armatus,10,35,2,6.080385,NA,6.080385,0.04,,
6/11/2025,Q,2_L. armatus,3,44,1,3.549439,6.994418,10.543857,0.04,,
6/11/2025,H,2_L. armatus,29,34,9,8.996404,8.898452,17.894856,0.04,,
6/11/2025,Y,2_L. armatus,42,2,7,9.312851,4.619249,13.9321,0.04,,
6/11/2025,F,H. guttulata,13,43,7,7.909211,NA,7.909211,0.04,,
6/11/2025,Z,H. guttulata,47,22,9,4.537718,NA,4.537718,0.04,,
6/11/2025,D,H. guttulata,1,7,9,9.269085,NA,9.269085,0.04,,
6/11/2025,Ñ,2_H. guttulata,11,1,7,8.170844,5.658233,13.829077,0.04,,
6/11/2025,I,2_H. guttulata,45,27,6,8.807147,6.507752,15.314899,0.04,,
6/11/2025,X,2_H. guttulata,4,20,3,3.821096,7.399055,11.220151,0.04,,
6/11/2025,O,P. ornata,5,28,2,4.541597,NA,4.541597,0.04,,
6/11/2025,V,P. ornata,1,38,1,3.536507,NA,3.536507,0.04,,
6/11/2025,R,P. ornata,3,50,4,4.672518,NA,4.672518,0.04,,
6/11/2025,E,2_P. ornata,28,8,9,9.890381,3.895205,13.785586,0.04,,
6/11/2025,N,2_P. ornata,28,36,8,8.272795,4.331859,12.604654,0.04,,
6/11/2025,B,2_P. ornata,46,24,4,4.448736,2.917227,7.365963,0.04,,
6/13/2025,K,Control,3,9,1,NA,NA,NA,0.04,,
6/13/2025,N,Control,0,6,2,NA,NA,NA,0.04,,
6/13/2025,W,Control,0,4,0,NA,NA,NA,0.04,,
6/13/2025,S,C. aggregata,24,42,4,6.172734,NA,6.172734,0.04,,
6/13/2025,P,C. aggregata,33,23,0,6.17348,NA,6.17348,0.04,,
6/13/2025,Q,C. aggregata,6,44,9,4.290398,NA,4.290398,0.04,,
6/13/2025,Z,2_C. aggregata,22,7,0,9.041457,3.599479,12.640936,0.04,,
6/13/2025,M,2_C. aggregata,21,40,3,6.013369,4.790751,10.80412,0.04,,
6/13/2025,Y,2_C. aggregata,8,25,2,9.058177,3.769934,12.828111,0.04,,
6/13/2025,Ñ,L. armatus,43,48,9,5.186858,NA,5.186858,0.04,,
6/13/2025,C,L. armatus,41,41,5,4.584028,NA,4.584028,0.04,,
6/13/2025,L,L. armatus,34,41,7,8.067056,NA,8.067056,0.04,,
6/13/2025,J,2_L. armatus,40,40,3,7.52468,9.457903,16.982583,0.04,,
6/13/2025,X,2_L. armatus,13,21,2,8.386444,8.079903,16.466347,0.04,,
6/13/2025,R,2_L. armatus,18,4,4,7.131835,3.917293,11.049128,0.04,,
6/13/2025,V,H. guttulata,16,27,0,8.072736,NA,8.072736,0.04,,
6/13/2025,A,H. guttulata,31,13,9,4.745784,NA,4.745784,0.04,,
6/13/2025,H,H. guttulata,17,21,2,3.660777,NA,3.660777,0.04,,
6/13/2025,U,2_H. guttulata,39,26,0,8.969623,3.620424,12.590047,0.04,,
6/13/2025,B,2_H. guttulata,18,3,10,4.698835,4.13456,8.833395,0.04,,
6/13/2025,O,2_H. guttulata,23,40,9,7.99337,8.832109,16.825479,0.04,,
6/13/2025,D,P. ornata,1,17,3,5.094694,NA,5.094694,0.04,,
6/13/2025,G,P. ornata,39,15,8,3.896356,NA,3.896356,0.04,,
6/13/2025,T,P. ornata,41,17,3,5.168391,NA,5.168391,0.04,,
6/13/2025,F,2_P. ornata,39,34,8,8.494282,5.252141,13.746423,0.04,,
6/13/2025,E,2_P. ornata,33,13,7,6.369788,9.575606,15.945394,0.04,,
6/13/2025,I,2_P. ornata,6,7,2,6.517572,8.256634,14.774206,0.04,,
8/18/2025,I,Control,3,4,3,NA,NA,NA,0.04,,
8/18/2025,Ñ,Control,5,7,0,NA,NA,NA,0.04,,
8/18/2025,R,Control,1,2,3,NA,NA,NA,0.04,,
8/18/2025,N,C. aggregata,50,30,3,3.96074,NA,3.96074,0.04,,
8/18/2025,J,C. aggregata,10,1,2,5.822977,NA,5.822977,0.04,,
8/18/2025,X,C. aggregata,2,44,4,6.524041,NA,6.524041,0.04,,
8/18/2025,A,2_C. aggregata,25,6,4,6.510113,3.75651,10.266623,0.04,,
8/18/2025,B,2_C. aggregata,22,3,7,7.316593,8.915248,16.231841,0.04,,
8/18/2025,V,2_C. aggregata,47,12,3,5.440886,9.399574,14.84046,0.04,,
8/18/2025,H,L. armatus,7,37,3,5.046543,NA,5.046543,0.04,,
8/18/2025,Y,L. armatus,22,14,8,6.277189,NA,6.277189,0.04,,
8/18/2025,Z,L. armatus,5,24,5,9.043282,NA,9.043282,0.04,,
8/18/2025,T,2_L. armatus,49,35,4,6.772283,5.887205,12.659488,0.04,,
8/18/2025,L,2_L. armatus,10,45,10,5.81598,4.514505,10.330485,0.04,,
8/18/2025,F,2_L. armatus,15,20,8,8.706508,5.170409,13.876917,0.04,,
8/18/2025,O,H. guttulata,29,45,2,3.801154,NA,3.801154,0.04,,
8/18/2025,Q,H. guttulata,40,3,6,5.172496,NA,5.172496,0.04,,
8/18/2025,P,H. guttulata,50,42,6,4.306529,NA,4.306529,0.04,,
8/18/2025,C,2_H. guttulata,26,14,4,6.369136,4.370572,10.739708,0.04,,
8/18/2025,E,2_H. guttulata,29,34,4,8.487962,4.591292,13.079254,0.04,,
8/18/2025,S,2_H. guttulata,4,43,9,5.937977,5.477769,11.415746,0.04,,
